tanggal,kode,nama,tier,score,entry,tp1,tp2,cl,close,high,status,pnl_pct,max_pnl_pct,hari_ke
2026-07-29,BUMI,Bumi Resources Tbk,T3,4,160,180,190,150,159,169,TRAIL,-0.62,5.62,2
2026-07-29,CUAN,Petrindo Jaya Kreasi,T3,4,650,700,750,600,660,690,TRAIL,1.54,6.15,2
2026-07-30,TPIA,Chandra Asri Pacific,T2,6,2150,2400,2550,2050,2110,2200,HOLD,-1.86,2.33,2
2026-07-30,DEWA,Darma Henwa Tbk,T3,4,425,475,500,400,450,454,TRAIL,5.88,6.82,2
2026-07-30,BUMI,Bumi Resources Tbk,T3,4,150,170,180,150,162,164,TRAIL,8.0,9.33,2
2026-07-31,TPIA,Chandra Asri Pacific,T2,6,2050,2300,2450,1950,2160,2180,TRAIL,5.37,6.34,2
2026-07-31,TLKM,Telkom Indonesia,T2,6,2600,2900,3100,2500,2630,2680,TRAIL,1.15,3.08,2
2026-07-31,ADMR,Alamtri Minerals,T2,5,1450,1600,1750,1400,1515,1525,TRAIL,4.48,5.17,2
2026-08-03,ADMR,Alamtri Minerals,T1,7,1450,1650,1750,1400,1500,1540,TRAIL,3.45,6.21,2
2026-08-03,TLKM,Telkom Indonesia,T1,7,2550,2850,3050,2450,2740,2740,TRAIL,7.45,7.45,2
2026-08-03,TPIA,Chandra Asri Pacific,T2,6,2100,2350,2550,2000,2080,2200,TRAIL,-0.95,4.76,2
2026-08-04,ADMR,Alamtri Minerals,T1,7,1450,1650,1750,1400,1605,1610,TRAIL,10.69,11.03,2
2026-08-04,TLKM,Telkom Indonesia,T1,7,2550,2850,3050,2450,2790,2790,TRAIL,9.41,9.41,2
2026-08-04,TPIA,Chandra Asri Pacific,T2,6,2100,2350,2550,2000,2070,2120,HOLD,-1.43,0.95,2
2026-08-05,ADMR,Alamtri Minerals,T1,7,1550,1750,1850,1500,1615,1655,TRAIL,4.19,6.77,2
2026-08-05,TLKM,Telkom Indonesia,T1,7,2700,3000,3250,2600,2710,2780,HOLD,0.37,2.96,2
2026-08-05,BIPI,Hindia Energi Tbk,T1,7,150,160,170,140,153,155,TRAIL,2.0,3.33,2
2026-08-06,ADMR,Alamtri Minerals,T1,9,1550,1750,1850,1500,1595,1650,TRAIL,2.9,6.45,2
2026-08-06,ANTM,Aneka Tambang,T1,8,3000,3300,3550,2850,3080,3180,TRAIL,2.67,6.0,2
2026-08-06,TLKM,Telkom Indonesia,T1,7,2650,2950,3150,2550,2650,2720,HOLD,0.0,2.64,2
2026-08-07,ANTM,Aneka Tambang,T1,8,3000,3350,3550,2900,3160,3170,TRAIL,5.33,5.67,1
2026-08-07,BUMI,Bumi Resources Tbk,T1,8,170,190,210,170,187,189,TRAIL,10.0,11.18,1
2026-08-07,CUAN,Petrindo Jaya Kreasi,T1,8,700,800,850,650,740,750,TRAIL,5.71,7.14,1
2026-08-10,CUAN,Petrindo Jaya Kreasi,T1,8,700,800,850,700,710,760,TRAIL,1.43,8.57,2
2026-08-10,TPIA,Chandra Asri Pacific,T1,7,2150,2400,2600,2100,2120,2270,TRAIL,-1.4,5.58,2
2026-08-10,ANTM,Aneka Tambang,T2,6,3050,3400,3700,2950,3140,3220,TRAIL,2.95,5.57,2
2026-08-11,TPIA,Chandra Asri Pacific,T1,8,2050,2300,2450,2000,2070,2150,TRAIL,0.98,4.88,2
2026-08-11,ANTM,Aneka Tambang,T1,7,3050,3400,3650,2950,3090,3210,TRAIL,1.31,5.25,2
2026-08-11,ASPR,Asia Pramulia Tbk,T1,7,150,170,180,150,151,162,TRAIL,0.67,8.0,2
2026-08-12,ANTM,Aneka Tambang,T2,5,3000,3350,3600,2850,3090,3120,TRAIL,3.0,4.0,2
2026-08-12,CUAN,Petrindo Jaya Kreasi,T2,5,700,800,850,650,870,880,WIN,24.29,25.71,2
2026-08-12,ASPR,Asia Pramulia Tbk,T2,5,150,160,180,140,151,155,TRAIL,0.67,3.33,2
2026-08-13,CUAN,Petrindo Jaya Kreasi,T2,5,850,950,1000,800,840,885,TRAIL,-1.18,4.12,2
2026-08-13,ASPR,Asia Pramulia Tbk,T2,5,150,160,180,140,161,167,WIN,7.33,11.33,2
2026-08-13,TPIA,Chandra Asri Pacific,T3,4,2050,2300,2450,2000,2060,2150,TRAIL,0.49,4.88,2
2026-08-14,ASPR,Asia Pramulia Tbk,T1,8,160,170,190,150,156,163,HOLD,-2.5,1.88,2
2026-08-14,CUAN,Petrindo Jaya Kreasi,T2,6,800,900,1000,800,825,885,TRAIL,3.12,10.62,2
2026-08-14,ADMR,Alamtri Minerals,T2,5,1500,1700,1850,1450,1680,1700,TRAIL,12.0,13.33,2
2026-08-18,ADMR,Alamtri Minerals,T1,8,1650,1800,1950,1550,1675,1740,TRAIL,1.52,5.45,2
2026-08-18,BUMI,Bumi Resources Tbk,T2,5,180,200,210,170,184,187,TRAIL,2.22,3.89,2
2026-08-18,ASPR,Asia Pramulia Tbk,T2,5,150,170,180,150,159,160,TRAIL,6.0,6.67,2
2026-08-19,ADMR,Alamtri Minerals,T1,8,1600,1800,1950,1550,1635,1670,TRAIL,2.19,4.38,2
2026-08-19,ANTM,Aneka Tambang,T2,6,3000,3350,3650,2900,3030,3110,TRAIL,1.0,3.67,2
2026-08-19,ASPR,Asia Pramulia Tbk,T2,6,150,170,190,150,160,163,TRAIL,6.67,8.67,2
2026-08-20,ADMR,Alamtri Minerals,T2,6,1600,1750,1900,1500,1690,1705,TRAIL,5.62,6.56,2
2026-08-20,BUMI,Bumi Resources Tbk,T2,6,180,200,210,170,190,191,TRAIL,5.56,6.11,2
2026-08-20,BIPI,Hindia Energi Tbk,T2,6,150,160,180,140,152,156,TRAIL,1.33,4.0,2
2026-08-21,ANTM,Aneka Tambang,T1,7,3050,3400,3650,2950,3170,3190,TRAIL,3.93,4.59,2
2026-08-21,BUMI,Bumi Resources Tbk,T1,7,180,210,220,180,196,202,TRAIL,8.89,12.22,2
2026-08-21,BIPI,Hindia Energi Tbk,T2,6,150,160,180,140,152,159,TRAIL,1.33,6.0,2
2026-08-24,BUMI,Bumi Resources Tbk,T1,8,190,210,230,180,194,202,TRAIL,2.11,6.32,2
2026-08-24,DEWA,Darma Henwa Tbk,T1,7,450,500,525,425,452,466,TRAIL,0.44,3.56,2
2026-08-24,BIPI,Hindia Energi Tbk,T1,7,150,160,180,140,148,154,HOLD,-1.33,2.67,2
2026-08-26,ADMR,Alamtri Minerals,T2,6,1650,1800,1950,1550,1685,1725,TRAIL,2.12,4.55,2
2026-08-26,ANTM,Aneka Tambang,T2,6,3100,3450,3750,2950,3160,3290,TRAIL,1.94,6.13,2
2026-08-26,TPIA,Chandra Asri Pacific,T2,5,1950,2150,2350,1850,1870,1995,HOLD,-4.1,2.31,2
2026-08-27,ADMR,Alamtri Minerals,T2,5,1650,1850,2000,1600,1720,1740,TRAIL,4.24,5.45,1
2026-08-27,ASPR,Asia Pramulia Tbk,T2,5,150,170,180,150,159,160,TRAIL,6.0,6.67,1
2026-08-27,ANTM,Aneka Tambang,T3,4,3000,3350,3600,2900,3180,3200,TRAIL,6.0,6.67,1
2026-08-28,ASPR,Asia Pramulia Tbk,T1,7,150,170,180,150,156,161,TRAIL,4.0,7.33,1
2026-08-28,CUAN,Petrindo Jaya Kreasi,T2,6,800,900,1000,800,810,855,TRAIL,1.25,6.88,1
2026-08-28,TPIA,Chandra Asri Pacific,T2,5,1950,2150,2350,1850,1965,2040,TRAIL,0.77,4.62,1
2026-08-31,ASPR,Asia Pramulia Tbk,T1,7,150,170,180,150,152,156,TRAIL,1.33,4.0,1
2026-08-31,ADMR,Alamtri Minerals,T2,5,1650,1850,2000,1600,1750,1785,TRAIL,6.06,8.18,1
2026-08-31,ANTM,Aneka Tambang,T2,5,3050,3400,3700,2950,3100,3130,HOLD,1.64,2.62,1
